Rank,Club,Country,Level,Elo,From,To
None,Duisburg,GER,2,1554.64306641,2000-08-09,2000-08-09
None,Duisburg,GER,2,1554.5769043,2000-08-10,2000-08-14
None,Duisburg,GER,2,1544.31762695,2000-08-15,2000-08-20
None,Duisburg,GER,2,1538.22631836,2000-08-21,2000-08-22
None,Duisburg,GER,2,1538.25305176,2000-08-23,2000-08-23
None,Duisburg,GER,2,1535.06286621,2000-08-24,2000-09-05
None,Duisburg,GER,2,1531.25683594,2000-09-06,2000-09-11
None,Duisburg,GER,2,1524.32434082,2000-09-12,2000-09-12
None,Duisburg,GER,2,1519.76940918,2000-09-13,2000-09-13
None,Duisburg,GER,2,1521.94299316,2000-09-14,2000-09-14
None,Duisburg,GER,2,1518.48120117,2000-09-15,2000-09-15
None,Duisburg,GER,2,1527.86669922,2000-09-16,2000-09-19
None,Duisburg,GER,2,1528.12512207,2000-09-20,2000-09-20
None,Duisburg,GER,2,1529.14343262,2000-09-21,2000-09-21
None,Duisburg,GER,2,1529.29882812,2000-09-22,2000-09-22
None,Duisburg,GER,2,1523.61730957,2000-09-23,2000-09-26
None,Duisburg,GER,2,1517.71520996,2000-09-27,2000-09-27
None,Duisburg,GER,2,1514.72424316,2000-09-28,2000-09-28
None,Duisburg,GER,2,1521.18591309,2000-09-29,2000-09-29
None,Duisburg,GER,2,1515.32727051,2000-09-30,2000-10-13
None,Duisburg,GER,2,1507.70593262,2000-10-14,2000-10-17
None,Duisburg,GER,2,1506.48278809,2000-10-18,2000-10-18
None,Duisburg,GER,2,1509.69152832,2000-10-19,2000-10-22
None,Duisburg,GER,2,1513.62646484,2000-10-23,2000-10-23
None,Duisburg,GER,2,1515.25305176,2000-10-24,2000-10-24
None,Duisburg,GER,2,1521.78295898,2000-10-25,2000-10-25
None,Duisburg,GER,2,1522.94555664,2000-10-26,2000-10-26
None,Duisburg,GER,2,1522.41479492,2000-10-27,2000-10-29
None,Duisburg,GER,2,1522.35888672,2000-10-30,2000-11-04
None,Duisburg,GER,2,1537.46520996,2000-11-05,2000-11-07
None,Duisburg,GER,2,1540.53662109,2000-11-08,2000-11-08
None,Duisburg,GER,2,1539.63696289,2000-11-09,2000-11-09
None,Duisburg,GER,2,1545.37475586,2000-11-10,2000-11-10
None,Duisburg,GER,2,1551.83349609,2000-11-11,2000-11-19
None,Duisburg,GER,2,1554.8347168,2000-11-20,2000-11-21
None,Duisburg,GER,2,1553.92211914,2000-11-22,2000-11-22
None,Duisburg,GER,2,1554.93237305,2000-11-23,2000-11-23
None,Duisburg,GER,2,1553.51464844,2000-11-24,2000-11-24
None,Duisburg,GER,2,1550.06726074,2000-11-25,2000-11-30
None,Duisburg,GER,2,1549.03833008,2000-12-01,2000-12-01
None,Duisburg,GER,2,1557.84082031,2000-12-02,2000-12-05
None,Duisburg,GER,2,1555.37768555,2000-12-06,2000-12-07
None,Duisburg,GER,2,1549.22766113,2000-12-08,2000-12-08
None,Duisburg,GER,2,1552.45361328,2000-12-09,2000-12-12
None,Duisburg,GER,2,1561.35534668,2000-12-13,2000-12-15
None,Duisburg,GER,2,1574.42883301,2000-12-16,2001-01-28
None,Duisburg,GER,2,1562.13598633,2001-01-29,2001-02-12
None,Duisburg,GER,2,1568.55285645,2001-02-13,2001-02-13
None,Duisburg,GER,2,1569.45178223,2001-02-14,2001-02-15
None,Duisburg,GER,2,1569.62670898,2001-02-16,2001-02-18
None,Duisburg,GER,2,1563.69433594,2001-02-19,2001-02-21
None,Duisburg,GER,2,1568.64538574,2001-02-22,2001-02-22
None,Duisburg,GER,2,1568.85888672,2001-02-23,2001-02-23
None,Duisburg,GER,2,1575.97729492,2001-02-24,2001-02-28
None,Duisburg,GER,2,1567.390625,2001-03-01,2001-03-04
None,Duisburg,GER,2,1559.79589844,2001-03-05,2001-03-06
None,Duisburg,GER,2,1555.4744873,2001-03-07,2001-03-08
None,Duisburg,GER,2,1556.85742188,2001-03-09,2001-03-09
None,Duisburg,GER,2,1545.00292969,2001-03-10,2001-03-14
None,Duisburg,GER,2,1546.72155762,2001-03-15,2001-03-15
None,Duisburg,GER,2,1551.95141602,2001-03-16,2001-03-18
None,Duisburg,GER,2,1561.0123291,2001-03-19,2001-04-01
None,Duisburg,GER,2,1555.5625,2001-04-02,2001-04-03
None,Duisburg,GER,2,1559.98352051,2001-04-04,2001-04-05
None,Duisburg,GER,2,1555.99047852,2001-04-06,2001-04-06
None,Duisburg,GER,2,1560.734375,2001-04-07,2001-04-12
None,Duisburg,GER,2,1562.67724609,2001-04-13,2001-04-18
None,Duisburg,GER,2,1565.73205566,2001-04-19,2001-04-19
None,Duisburg,GER,2,1564.13061523,2001-04-20,2001-04-23
None,Duisburg,GER,2,1551.8112793,2001-04-24,2001-04-30
None,Duisburg,GER,2,1546.30444336,2001-05-01,2001-05-01
None,Duisburg,GER,2,1550.79992676,2001-05-02,2001-05-04
None,Duisburg,GER,2,1543.50012207,2001-05-05,2001-05-09
None,Duisburg,GER,2,1546.03942871,2001-05-10,2001-05-13
None,Duisburg,GER,2,1538.77490234,2001-05-14,2001-05-20
None,Duisburg,GER,2,1534.12426758,2001-05-21,2001-05-23
None,Duisburg,GER,2,1534.46630859,2001-05-24,2001-07-27
None,Duisburg,GER,2,1517.08374023,2001-07-28,2001-08-05
None,Duisburg,GER,2,1507.08251953,2001-08-06,2001-08-07
None,Duisburg,GER,2,1510.80773926,2001-08-08,2001-08-08
None,Duisburg,GER,2,1511.32922363,2001-08-09,2001-08-10
None,Duisburg,GER,2,1508.64990234,2001-08-11,2001-08-20
None,Duisburg,GER,2,1501.9576416,2001-08-21,2001-08-21
None,Duisburg,GER,2,1505.08459473,2001-08-22,2001-08-22
None,Duisburg,GER,2,1505.91113281,2001-08-23,2001-09-08
None,Duisburg,GER,2,1502.41638184,2001-09-09,2001-09-11
None,Duisburg,GER,2,1497.06518555,2001-09-12,2001-09-14
None,Duisburg,GER,2,1489.99121094,2001-09-15,2001-09-18
None,Duisburg,GER,2,1491.72253418,2001-09-19,2001-09-19
None,Duisburg,GER,2,1491.03979492,2001-09-20,2001-09-20
None,Duisburg,GER,2,1491.16113281,2001-09-21,2001-09-24
None,Duisburg,GER,2,1491.98999023,2001-09-25,2001-09-25
None,Duisburg,GER,2,1496.95581055,2001-09-26,2001-09-26
None,Duisburg,GER,2,1491.58984375,2001-09-27,2001-09-27
None,Duisburg,GER,2,1493.32336426,2001-09-28,2001-09-28
None,Duisburg,GER,2,1498.04602051,2001-09-29,2001-10-10
None,Duisburg,GER,2,1497.32592773,2001-10-11,2001-10-12
None,Duisburg,GER,2,1487.61181641,2001-10-13,2001-10-16
None,Duisburg,GER,2,1500.30883789,2001-10-17,2001-10-17
None,Duisburg,GER,2,1499.73779297,2001-10-18,2001-10-18
None,Duisburg,GER,2,1490.00646973,2001-10-19,2001-10-21
None,Duisburg,GER,2,1490.72607422,2001-10-22,2001-10-23
None,Duisburg,GER,2,1493.11706543,2001-10-24,2001-10-24
None,Duisburg,GER,2,1492.2635498,2001-10-25,2001-10-26
None,Duisburg,GER,2,1502.13146973,2001-10-27,2001-10-30
None,Duisburg,GER,2,1504.64941406,2001-10-31,2001-10-31
None,Duisburg,GER,2,1500.97436523,2001-11-01,2001-11-01
None,Duisburg,GER,2,1508.5769043,2001-11-02,2001-11-02
None,Duisburg,GER,2,1520.57836914,2001-11-03,2001-11-18
None,Duisburg,GER,2,1532.53015137,2001-11-19,2001-11-20
None,Duisburg,GER,2,1530.7689209,2001-11-21,2001-11-22
None,Duisburg,GER,2,1532.74975586,2001-11-23,2001-11-23
None,Duisburg,GER,2,1523.76525879,2001-11-24,2001-11-29
None,Duisburg,GER,2,1520.19311523,2001-11-30,2001-11-30
None,Duisburg,GER,2,1524.64929199,2001-12-01,2001-12-04
None,Duisburg,GER,2,1528.13720703,2001-12-05,2001-12-05
None,Duisburg,GER,2,1530.30883789,2001-12-06,2001-12-06
None,Duisburg,GER,2,1516.7857666,2001-12-07,2001-12-07
None,Duisburg,GER,2,1500.77404785,2001-12-08,2001-12-14
None,Duisburg,GER,2,1513.38000488,2001-12-15,2001-12-18
None,Duisburg,GER,2,1515.9942627,2001-12-19,2002-01-25
None,Duisburg,GER,2,1522.09069824,2002-01-26,2002-02-01
None,Duisburg,GER,2,1532.31262207,2002-02-02,2002-02-05
None,Duisburg,GER,2,1541.07983398,2002-02-06,2002-02-08
None,Duisburg,GER,2,1540.10510254,2002-02-09,2002-02-17
None,Duisburg,GER,2,1547.56494141,2002-02-18,2002-02-19
None,Duisburg,GER,2,1546.68688965,2002-02-20,2002-02-20
None,Duisburg,GER,2,1546.32507324,2002-02-21,2002-02-21
None,Duisburg,GER,2,1547.46875,2002-02-22,2002-02-24
None,Duisburg,GER,2,1540.61657715,2002-02-25,2002-02-26
None,Duisburg,GER,2,1541.40075684,2002-02-27,2002-02-27
None,Duisburg,GER,2,1539.01403809,2002-02-28,2002-02-28
None,Duisburg,GER,2,1539.81481934,2002-03-01,2002-03-01
None,Duisburg,GER,2,1547.16833496,2002-03-02,2002-03-08
None,Duisburg,GER,2,1552.34240723,2002-03-09,2002-03-12
None,Duisburg,GER,2,1555.34204102,2002-03-13,2002-03-13
None,Duisburg,GER,2,1556.4954834,2002-03-14,2002-03-14
None,Duisburg,GER,2,1556.96875,2002-03-15,2002-03-17
None,Duisburg,GER,2,1552.97412109,2002-03-18,2002-03-19
None,Duisburg,GER,2,1553.65246582,2002-03-20,2002-03-20
None,Duisburg,GER,2,1559.51660156,2002-03-21,2002-03-21
None,Duisburg,GER,2,1563.37304688,2002-03-22,2002-03-24
None,Duisburg,GER,2,1560.6114502,2002-03-25,2002-03-28
None,Duisburg,GER,2,1553.0402832,2002-03-29,2002-04-02
None,Duisburg,GER,2,1553.92687988,2002-04-03,2002-04-03
None,Duisburg,GER,2,1552.79138184,2002-04-04,2002-04-04
None,Duisburg,GER,2,1557.1328125,2002-04-05,2002-04-07
None,Duisburg,GER,2,1566.86816406,2002-04-08,2002-04-09
None,Duisburg,GER,2,1571.91748047,2002-04-10,2002-04-10
None,Duisburg,GER,2,1567.75073242,2002-04-11,2002-04-11
None,Duisburg,GER,2,1566.79504395,2002-04-12,2002-04-12
None,Duisburg,GER,2,1559.10253906,2002-04-13,2002-04-21
None,Duisburg,GER,2,1558.23413086,2002-04-22,2002-04-24
None,Duisburg,GER,2,1560.40527344,2002-04-25,2002-04-28
None,Duisburg,GER,2,1554.56726074,2002-04-29,2002-05-01
None,Duisburg,GER,2,1555.32226562,2002-05-02,2002-05-05
None,Duisburg,GER,2,1536.68774414,2002-05-06,2002-05-08
None,Duisburg,GER,2,1532.58435059,2002-05-09,2002-05-15
None,Duisburg,GER,2,1530.15673828,2002-05-16,2002-08-10
None,Duisburg,GER,2,1537.79443359,2002-08-11,2002-08-14
None,Duisburg,GER,2,1538.1953125,2002-08-15,2002-08-16
None,Duisburg,GER,2,1534.45715332,2002-08-17,2002-08-25
None,Duisburg,GER,2,1529.54418945,2002-08-26,2002-08-27
None,Duisburg,GER,2,1529.58239746,2002-08-28,2002-09-10
None,Duisburg,GER,2,1530.80725098,2002-09-11,2002-09-13
None,Duisburg,GER,2,1519.00378418,2002-09-14,2002-09-17
None,Duisburg,GER,2,1516.80029297,2002-09-18,2002-09-18
None,Duisburg,GER,2,1508.53271484,2002-09-19,2002-09-19
None,Duisburg,GER,2,1508.78869629,2002-09-20,2002-09-20
None,Duisburg,GER,2,1505.17651367,2002-09-21,2002-09-24
None,Duisburg,GER,2,1501.58776855,2002-09-25,2002-09-25
None,Duisburg,GER,2,1502.55041504,2002-09-26,2002-09-29
None,Duisburg,GER,2,1498.88769531,2002-09-30,2002-10-01
None,Duisburg,GER,2,1498.59313965,2002-10-02,2002-10-02
None,Duisburg,GER,2,1503.18908691,2002-10-03,2002-10-03
None,Duisburg,GER,2,1504.12744141,2002-10-04,2002-10-06
None,Duisburg,GER,2,1509.76513672,2002-10-07,2002-10-18
None,Duisburg,GER,2,1511.86230469,2002-10-19,2002-10-22
None,Duisburg,GER,2,1509.84533691,2002-10-23,2002-10-23
None,Duisburg,GER,2,1508.55627441,2002-10-24,2002-10-28
None,Duisburg,GER,2,1503.36914062,2002-10-29,2002-10-29
None,Duisburg,GER,2,1505.53491211,2002-10-30,2002-10-30
None,Duisburg,GER,2,1507.44470215,2002-10-31,2002-10-31
None,Duisburg,GER,2,1506.40795898,2002-11-01,2002-11-01
None,Duisburg,GER,2,1509.32446289,2002-11-02,2002-11-07
None,Duisburg,GER,2,1509.70471191,2002-11-08,2002-11-10
None,Duisburg,GER,2,1517.80493164,2002-11-11,2002-11-12
None,Duisburg,GER,2,1516.26318359,2002-11-13,2002-11-13
None,Duisburg,GER,2,1512.4296875,2002-11-14,2002-11-14
None,Duisburg,GER,2,1507.75134277,2002-11-15,2002-11-17
None,Duisburg,GER,2,1516.19665527,2002-11-18,2002-11-22
None,Duisburg,GER,2,1527.78808594,2002-11-23,2002-11-26
None,Duisburg,GER,2,1530.14550781,2002-11-27,2002-11-27
None,Duisburg,GER,2,1527.28845215,2002-11-28,2002-11-28
None,Duisburg,GER,2,1530.93591309,2002-11-29,2002-11-29
None,Duisburg,GER,2,1544.7434082,2002-11-30,2002-12-06
None,Duisburg,GER,2,1548.71740723,2002-12-07,2002-12-10
None,Duisburg,GER,2,1537.83825684,2002-12-11,2002-12-11
None,Duisburg,GER,2,1534.27502441,2002-12-12,2002-12-12
None,Duisburg,GER,2,1537.57641602,2002-12-13,2002-12-15
None,Duisburg,GER,2,1530.953125,2002-12-16,2003-01-26
None,Duisburg,GER,2,1526.15441895,2003-01-27,2003-02-07
None,Duisburg,GER,2,1526.25427246,2003-02-08,2003-02-14
None,Duisburg,GER,2,1532.80541992,2003-02-15,2003-02-18
None,Duisburg,GER,2,1528.67382812,2003-02-19,2003-02-19
None,Duisburg,GER,2,1527.52563477,2003-02-20,2003-02-20
None,Duisburg,GER,2,1524.53735352,2003-02-21,2003-02-23
None,Duisburg,GER,2,1508.64611816,2003-02-24,2003-02-25
None,Duisburg,GER,2,1508.44702148,2003-02-26,2003-02-26
None,Duisburg,GER,2,1507.18518066,2003-02-27,2003-02-27
None,Duisburg,GER,2,1502.63818359,2003-02-28,2003-03-02
None,Duisburg,GER,2,1496.47106934,2003-03-03,2003-03-05
None,Duisburg,GER,2,1497.99023438,2003-03-06,2003-03-10
None,Duisburg,GER,2,1487.31347656,2003-03-11,2003-03-11
None,Duisburg,GER,2,1486.23120117,2003-03-12,2003-03-12
None,Duisburg,GER,2,1487.5637207,2003-03-13,2003-03-14
None,Duisburg,GER,2,1488.59631348,2003-03-15,2003-03-18
None,Duisburg,GER,2,1492.54064941,2003-03-19,2003-03-19
None,Duisburg,GER,2,1489.49243164,2003-03-20,2003-03-23
None,Duisburg,GER,2,1494.50195312,2003-03-24,2003-04-04
None,Duisburg,GER,2,1501.59814453,2003-04-05,2003-04-13
None,Duisburg,GER,2,1491.0760498,2003-04-14,2003-04-21
None,Duisburg,GER,2,1485.52746582,2003-04-22,2003-04-25
None,Duisburg,GER,2,1480.99816895,2003-04-26,2003-05-04
None,Duisburg,GER,2,1471.46899414,2003-05-05,2003-05-09
None,Duisburg,GER,2,1479.13024902,2003-05-10,2003-05-18
None,Duisburg,GER,2,1465.54968262,2003-05-19,2003-05-25
None,Duisburg,GER,2,1475.68981934,2003-05-26,2003-08-03
None,Duisburg,GER,2,1481.17346191,2003-08-04,2003-08-10
None,Duisburg,GER,2,1473.24987793,2003-08-11,2003-08-13
None,Duisburg,GER,2,1472.03820801,2003-08-14,2003-08-17
None,Duisburg,GER,2,1468.12976074,2003-08-18,2003-08-22
None,Duisburg,GER,2,1470.38269043,2003-08-23,2003-08-27
None,Duisburg,GER,2,1469.8927002,2003-08-28,2003-09-12
None,Duisburg,GER,2,1476.46350098,2003-09-13,2003-09-16
None,Duisburg,GER,2,1474.49145508,2003-09-17,2003-09-17
None,Duisburg,GER,2,1476.0456543,2003-09-18,2003-09-19
None,Duisburg,GER,2,1469.92016602,2003-09-20,2003-09-24
None,Duisburg,GER,2,1464.65991211,2003-09-25,2003-09-25
None,Duisburg,GER,2,1464.23864746,2003-09-26,2003-09-28
None,Duisburg,GER,2,1472.28601074,2003-09-29,2003-09-30
None,Duisburg,GER,2,1472.27990723,2003-10-01,2003-10-01
None,Duisburg,GER,2,1475.59851074,2003-10-02,2003-10-03
None,Duisburg,GER,2,1474.8059082,2003-10-04,2003-10-15
None,Duisburg,GER,2,1460.32421875,2003-10-16,2003-10-16
None,Duisburg,GER,2,1458.29638672,2003-10-17,2003-10-17
None,Duisburg,GER,2,1455.59521484,2003-10-18,2003-10-21
None,Duisburg,GER,2,1455.76721191,2003-10-22,2003-10-22
None,Duisburg,GER,2,1458.46533203,2003-10-23,2003-10-26
None,Duisburg,GER,2,1467.36694336,2003-10-27,2003-11-02
None,Duisburg,GER,2,1452.67370605,2003-11-03,2003-11-04
None,Duisburg,GER,2,1457.59631348,2003-11-05,2003-11-05
None,Duisburg,GER,2,1453.26171875,2003-11-06,2003-11-06
None,Duisburg,GER,2,1451.4642334,2003-11-07,2003-11-09
None,Duisburg,GER,2,1462.04589844,2003-11-10,2003-11-21
None,Duisburg,GER,2,1454.50561523,2003-11-22,2003-11-25
None,Duisburg,GER,2,1455.54309082,2003-11-26,2003-11-26
None,Duisburg,GER,2,1456.97412109,2003-11-27,2003-11-27
None,Duisburg,GER,2,1448.16064453,2003-11-28,2003-11-28
None,Duisburg,GER,2,1453.01220703,2003-11-29,2003-12-05
None,Duisburg,GER,2,1448.67370605,2003-12-06,2003-12-09
None,Duisburg,GER,2,1447.19763184,2003-12-10,2003-12-10
None,Duisburg,GER,2,1448.65185547,2003-12-11,2003-12-12
None,Duisburg,GER,2,1453.40673828,2003-12-13,2003-12-16
None,Duisburg,GER,2,1442.0970459,2003-12-17,2004-02-08
None,Duisburg,GER,2,1431.17468262,2004-02-09,2004-02-11
None,Duisburg,GER,2,1434.20068359,2004-02-12,2004-02-15
None,Duisburg,GER,2,1454.5279541,2004-02-16,2004-02-20
None,Duisburg,GER,2,1461.76623535,2004-02-21,2004-02-24
None,Duisburg,GER,2,1461.05859375,2004-02-25,2004-02-25
None,Duisburg,GER,2,1458.66674805,2004-02-26,2004-02-29
None,Duisburg,GER,2,1452.07531738,2004-03-01,2004-03-08
None,Duisburg,GER,2,1458.35339355,2004-03-09,2004-03-09
None,Duisburg,GER,2,1458.27893066,2004-03-10,2004-03-10
None,Duisburg,GER,2,1456.97363281,2004-03-11,2004-03-14
None,Duisburg,GER,2,1451.19091797,2004-03-15,2004-03-19
None,Duisburg,GER,2,1456.36083984,2004-03-20,2004-03-26
None,Duisburg,GER,2,1474.21508789,2004-03-27,2004-04-04
None,Duisburg,GER,2,1462.63061523,2004-04-05,2004-04-11
None,Duisburg,GER,2,1455.5423584,2004-04-12,2004-04-18
None,Duisburg,GER,2,1460.65991211,2004-04-19,2004-04-23
None,Duisburg,GER,2,1452.32556152,2004-04-24,2004-05-02
None,Duisburg,GER,2,1463.08276367,2004-05-03,2004-05-09
None,Duisburg,GER,2,1456.80236816,2004-05-10,2004-05-16
None,Duisburg,GER,2,1455.36682129,2004-05-17,2004-05-23
None,Duisburg,GER,2,1473.27966309,2004-05-24,2004-08-07
None,Duisburg,GER,2,1462.47216797,2004-08-08,2004-08-11
None,Duisburg,GER,2,1466.29626465,2004-08-12,2004-08-13
None,Duisburg,GER,2,1470.0592041,2004-08-14,2004-08-25
None,Duisburg,GER,2,1469.66845703,2004-08-26,2004-08-29
None,Duisburg,GER,2,1483.65161133,2004-08-30,2004-09-12
None,Duisburg,GER,2,1487.11560059,2004-09-13,2004-09-14
None,Duisburg,GER,2,1484.21862793,2004-09-15,2004-09-15
None,Duisburg,GER,2,1491.33276367,2004-09-16,2004-09-16
None,Duisburg,GER,2,1494.36914062,2004-09-17,2004-09-17
None,Duisburg,GER,2,1489.77685547,2004-09-18,2004-09-26
None,Duisburg,GER,2,1496.66748047,2004-09-27,2004-09-28
None,Duisburg,GER,2,1496.80810547,2004-09-29,2004-09-29
None,Duisburg,GER,2,1500.65539551,2004-09-30,2004-09-30
None,Duisburg,GER,2,1496.48217773,2004-10-01,2004-10-01
None,Duisburg,GER,2,1486.36437988,2004-10-02,2004-10-15
None,Duisburg,GER,2,1492.7043457,2004-10-16,2004-10-19
None,Duisburg,GER,2,1493.79760742,2004-10-20,2004-10-20
None,Duisburg,GER,2,1497.39575195,2004-10-21,2004-10-21
None,Duisburg,GER,2,1501.47741699,2004-10-22,2004-10-24
None,Duisburg,GER,2,1514.93652344,2004-10-25,2004-10-27
None,Duisburg,GER,2,1519.57434082,2004-10-28,2004-10-31
None,Duisburg,GER,2,1518.70263672,2004-11-01,2004-11-02
None,Duisburg,GER,2,1521.11987305,2004-11-03,2004-11-03
None,Duisburg,GER,2,1518.65332031,2004-11-04,2004-11-04
None,Duisburg,GER,2,1522.52502441,2004-11-05,2004-11-08
None,Duisburg,GER,2,1528.32629395,2004-11-09,2004-11-14
None,Duisburg,GER,2,1535.51428223,2004-11-15,2004-11-21
None,Duisburg,GER,2,1536.79882812,2004-11-22,2004-11-23
None,Duisburg,GER,2,1539.47729492,2004-11-24,2004-11-24
None,Duisburg,GER,2,1538.39807129,2004-11-25,2004-11-25
None,Duisburg,GER,2,1536.04199219,2004-11-26,2004-11-26
None,Duisburg,GER,2,1532.85644531,2004-11-27,2004-12-01
None,Duisburg,GER,2,1530.8548584,2004-12-02,2004-12-02
None,Duisburg,GER,2,1530.234375,2004-12-03,2004-12-03
None,Duisburg,GER,2,1544.37695312,2004-12-04,2004-12-07
None,Duisburg,GER,2,1551.04187012,2004-12-08,2004-12-08
None,Duisburg,GER,2,1554.73254395,2004-12-09,2004-12-12
None,Duisburg,GER,2,1560.82043457,2004-12-13,2004-12-15
None,Duisburg,GER,2,1567.33532715,2004-12-16,2005-01-23
None,Duisburg,GER,2,1571.20275879,2005-01-24,2005-01-30
None,Duisburg,GER,2,1557.39978027,2005-01-31,2005-02-04
None,Duisburg,GER,2,1563.59301758,2005-02-05,2005-02-13
None,Duisburg,GER,2,1554.6262207,2005-02-14,2005-02-16
None,Duisburg,GER,2,1556.1986084,2005-02-17,2005-02-17
None,Duisburg,GER,2,1555.86682129,2005-02-18,2005-02-21
None,Duisburg,GER,2,1545.25793457,2005-02-22,2005-02-22
None,Duisburg,GER,2,1545.41101074,2005-02-23,2005-02-23
None,Duisburg,GER,2,1539.5847168,2005-02-24,2005-02-24
None,Duisburg,GER,2,1523.22717285,2005-02-25,2005-02-28
None,Duisburg,GER,2,1539.08435059,2005-03-01,2005-03-04
None,Duisburg,GER,2,1542.40905762,2005-03-05,2005-03-08
None,Duisburg,GER,2,1540.12475586,2005-03-09,2005-03-09
None,Duisburg,GER,2,1536.95373535,2005-03-10,2005-03-13
None,Duisburg,GER,2,1544.29833984,2005-03-14,2005-03-18
None,Duisburg,GER,2,1540.29064941,2005-03-19,2005-04-04
None,Duisburg,GER,2,1532.23986816,2005-04-05,2005-04-06
None,Duisburg,GER,2,1530.42858887,2005-04-07,2005-04-10
None,Duisburg,GER,2,1536.17492676,2005-04-11,2005-04-12
None,Duisburg,GER,2,1535.85498047,2005-04-13,2005-04-18
None,Duisburg,GER,2,1537.46594238,2005-04-19,2005-04-24
None,Duisburg,GER,2,1529.68664551,2005-04-25,2005-05-01
None,Duisburg,GER,2,1534.29968262,2005-05-02,2005-05-09
None,Duisburg,GER,2,1545.70275879,2005-05-10,2005-05-15
None,Duisburg,GER,2,1523.17260742,2005-05-16,2005-05-22
None,Duisburg,GER,2,1512.85375977,2005-05-23,2005-07-02
None,Duisburg,GER,1,1512.85375977,2005-07-03,2005-07-14
None,Duisburg,GER,1,1512.91967773,2005-07-15,2005-07-28
None,Duisburg,GER,1,1512.91564941,2005-07-29,2005-08-06
None,Duisburg,GER,1,1516.14953613,2005-08-07,2005-08-10
None,Duisburg,GER,1,1515.01782227,2005-08-11,2005-08-11
None,Duisburg,GER,1,1515.20776367,2005-08-12,2005-08-13
None,Duisburg,GER,1,1509.21936035,2005-08-14,2005-08-24
None,Duisburg,GER,1,1513.1262207,2005-08-25,2005-08-25
None,Duisburg,GER,1,1513.25280762,2005-08-26,2005-08-28
None,Duisburg,GER,1,1516.4050293,2005-08-29,2005-09-10
None,Duisburg,GER,1,1512.28417969,2005-09-11,2005-09-13
None,Duisburg,GER,1,1511.27709961,2005-09-14,2005-09-14
None,Duisburg,GER,1,1508.07409668,2005-09-15,2005-09-15
None,Duisburg,GER,1,1503.79052734,2005-09-16,2005-09-18
None,Duisburg,GER,1,1497.41540527,2005-09-19,2005-09-21
None,Duisburg,GER,1,1495.45568848,2005-09-22,2005-09-24
None,Duisburg,GER,1,1502.87219238,2005-09-25,2005-09-27
None,Duisburg,GER,1,1500.45349121,2005-09-28,2005-09-28
None,Duisburg,GER,1,1501.29309082,2005-09-29,2005-09-29
None,Duisburg,GER,1,1497.71655273,2005-09-30,2005-10-01
None,Duisburg,GER,1,1502.48413086,2005-10-02,2005-10-16
None,Duisburg,GER,1,1493.59765625,2005-10-17,2005-10-18
None,Duisburg,GER,1,1496.97338867,2005-10-19,2005-10-19
None,Duisburg,GER,1,1498.03234863,2005-10-20,2005-10-20
None,Duisburg,GER,1,1508.62512207,2005-10-21,2005-10-22
None,Duisburg,GER,1,1507.04296875,2005-10-23,2005-10-29
None,Duisburg,GER,1,1516.7277832,2005-10-30,2005-11-01
None,Duisburg,GER,1,1519.40527344,2005-11-02,2005-11-02
None,Duisburg,GER,1,1518.9173584,2005-11-03,2005-11-03
None,Duisburg,GER,1,1514.27355957,2005-11-04,2005-11-05
None,Duisburg,GER,1,1510.63745117,2005-11-06,2005-11-20
None,Duisburg,GER,1,1507.80761719,2005-11-21,2005-11-22
None,Duisburg,GER,1,1507.11352539,2005-11-23,2005-11-23
None,Duisburg,GER,1,1512.36804199,2005-11-24,2005-11-24
None,Duisburg,GER,1,1510.66601562,2005-11-25,2005-11-30
None,Duisburg,GER,1,1511.82373047,2005-12-01,2005-12-03
None,Duisburg,GER,1,1509.79516602,2005-12-04,2005-12-06
None,Duisburg,GER,1,1507.75231934,2005-12-07,2005-12-07
None,Duisburg,GER,1,1508.03369141,2005-12-08,2005-12-10
None,Duisburg,GER,1,1507.93969727,2005-12-11,2005-12-14
None,Duisburg,GER,1,1509.08081055,2005-12-15,2005-12-15
None,Duisburg,GER,1,1508.52490234,2005-12-16,2005-12-17
None,Duisburg,GER,1,1512.98681641,2005-12-18,2006-01-28
None,Duisburg,GER,1,1527.77612305,2006-01-29,2006-02-04
None,Duisburg,GER,1,1525.74572754,2006-02-05,2006-02-07
None,Duisburg,GER,1,1521.79321289,2006-02-08,2006-02-11
None,Duisburg,GER,1,1522.4831543,2006-02-12,2006-02-15
None,Duisburg,GER,1,1518.83203125,2006-02-16,2006-02-16
None,Duisburg,GER,1,1512.99487305,2006-02-17,2006-02-18
None,Duisburg,GER,1,1510.18884277,2006-02-19,2006-02-21
None,Duisburg,GER,1,1508.88879395,2006-02-22,2006-02-22
None,Duisburg,GER,1,1510.0880127,2006-02-23,2006-02-23
None,Duisburg,GER,1,1514.64611816,2006-02-24,2006-02-26
None,Duisburg,GER,1,1524.82958984,2006-02-27,2006-03-04
None,Duisburg,GER,1,1516.07666016,2006-03-05,2006-03-07
None,Duisburg,GER,1,1513.75366211,2006-03-08,2006-03-08
None,Duisburg,GER,1,1509.1986084,2006-03-09,2006-03-09
None,Duisburg,GER,1,1502.81335449,2006-03-10,2006-03-11
None,Duisburg,GER,1,1504.40881348,2006-03-12,2006-03-15
None,Duisburg,GER,1,1505.16381836,2006-03-16,2006-03-16
